Etiqueta;Nombre;HistogramaVerde
AnimeMovie;270.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;10;1;3;65;12;1;1;1;10;4;88;2;3;5;2;6;6;2;23;9;31;52;8;7;10;9;5;3;5;1;2;2;1;1;1;3;3;2;3;1;3;2;1;1;3;3;2;1;6;3;5;6;2;3;4;5;2;5;5;2;6;8;7;5;9;20;6;15;8;9;9;10;15;5;11;32;26;22;14;17;28;24;12;17;17;16;15;16;19;77;30;27;107;64;28;39;22;27;41;68;56;30;23;23;24;25;22;25;31;22;26;24;66;104;104;73;127;49;44;48;58;47;48;32;40;53;70;48;45;72;69;57;37;79;63;66;104;71;41;65;36;34;42;47;31;29;25;11;1;7;5;9;3;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;271.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;17;77;22;4;12;124;7;39;33;9;13;53;4;55;2;2;0;5;6;2;91;4;5;4;8;4;3;4;4;1;6;3;2;3;5;3;4;0;5;1;3;1;6;3;3;3;2;3;1;4;0;0;2;2;4;3;2;2;1;3;0;11;6;4;5;1;13;2;4;3;6;4;0;7;2;1;0;2;3;2;4;8;9;8;4;3;4;4;12;6;8;7;12;11;11;24;9;10;4;4;9;4;6;3;2;10;8;12;6;5;1;18;15;100;60;143;23;93;65;25;18;46;78;16;25;19;14;9;7;7;11;13;16;9;10;3;7;11;16;19;23;139;10;18;28;28;122;96;77;41;46;53;111;43;75;21;17;24;29;36;51;43;45;57;40;40;55;38;54;42;49;30;25;28;12;16;31;35;29;10;19;47;20;12;15;15;17;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;272.png;244;27;23;18;25;21;12;18;13;9;19;11;15;10;12;12;21;20;17;19;24;10;11;25;22;18;13;11;13;17;15;10;8;14;4;6;12;22;10;10;12;6;10;16;18;6;10;14;17;14;5;9;9;8;5;9;1;6;4;2;4;2;5;1;4;1;6;2;4;7;1;5;2;2;3;3;3;5;3;8;2;4;3;5;1;3;6;2;2;8;2;5;4;2;2;4;2;6;8;6;5;3;2;8;6;6;6;4;7;11;0;4;9;6;6;8;9;11;9;10;18;10;8;18;19;11;17;18;16;13;13;16;20;15;20;14;19;26;24;24;24;25;41;37;41;27;39;41;44;21;42;35;34;46;38;28;52;38;33;47;40;60;39;28;49;47;41;47;41;56;65;45;56;36;52;58;52;67;40;55;44;47;42;43;42;28;19;26;23;20;16;15;13;7;6;5;15;14;15;6;5;8;4;3;5;2;4;1;3;1;3;0;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;273.png;244;20;27;20;17;20;19;13;16;7;20;13;11;12;13;11;20;22;20;21;20;17;13;22;20;25;6;12;12;13;16;14;9;10;4;11;9;17;9;13;10;15;11;12;15;9;11;9;13;11;17;7;9;4;7;10;2;5;6;2;3;2;5;4;2;6;3;2;4;4;4;3;2;2;3;4;2;6;1;3;4;7;4;6;4;4;2;4;3;5;3;3;2;5;5;5;4;5;6;3;5;4;5;5;6;5;5;2;4;9;4;6;6;7;5;8;16;10;8;8;10;14;17;15;16;11;17;15;16;25;15;13;14;17;19;19;23;20;26;19;28;25;29;41;43;27;46;33;40;33;39;42;33;32;39;40;43;37;34;42;40;51;48;41;47;42;44;42;42;66;66;37;51;44;50;49;55;68;49;55;44;40;43;40;43;22;25;22;19;17;18;20;13;10;14;15;11;9;9;6;3;8;6;4;5;3;1;0;2;2;2;0;1;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;274.png;246;27;22;19;19;21;16;17;15;9;13;13;10;8;16;13;20;21;21;26;25;9;8;24;21;22;8;12;5;18;12;20;10;12;9;9;5;20;13;14;12;8;12;7;13;10;15;11;9;12;16;11;8;6;5;5;3;4;5;4;1;2;5;6;4;3;5;1;5;5;1;3;1;3;4;4;5;4;1;3;5;4;3;6;2;4;5;4;3;6;3;3;6;1;2;5;5;7;7;4;2;3;5;5;12;4;2;6;7;5;4;5;9;6;7;5;17;13;8;8;12;10;12;20;14;12;12;22;16;15;17;18;19;15;14;22;20;24;23;22;27;23;41;36;37;20;37;41;35;37;42;44;27;41;38;35;46;35;46;42;42;60;40;32;54;45;40;30;43;56;66;44;61;40;48;53;62;66;46;52;50;40;37;49;39;27;21;20;16;15;14;21;16;11;13;12;11;12;11;4;4;8;5;7;2;2;0;0;0;3;3;0;1;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;275.png;248;22;23;28;13;19;12;15;17;13;10;14;14;17;13;10;20;16;15;19;28;19;18;13;16;25;8;13;9;14;15;13;7;15;10;11;8;14;10;16;15;13;13;13;6;11;15;7;13;13;12;8;4;10;8;5;3;4;6;3;3;5;5;6;5;3;0;2;5;2;2;2;2;4;5;7;1;3;1;3;4;5;5;6;6;4;2;5;6;5;2;3;4;5;2;5;5;5;3;5;4;3;3;7;6;3;5;3;7;2;4;8;10;5;7;8;12;13;6;17;14;9;13;15;16;16;11;18;18;15;12;15;11;15;8;21;17;29;27;26;22;37;38;32;34;33;53;31;33;31;37;42;32;30;46;40;40;44;33;39;38;50;44;43;56;38;45;37;44;64;67;44;49;42;59;51;57;67;51;55;45;41;39;39;35;27;16;29;20;20;17;16;16;13;6;11;12;11;13;9;4;4;7;5;5;2;0;0;1;2;3;1;0;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;276.png;232;26;29;32;20;22;12;14;9;15;12;13;9;14;13;13;12;19;13;16;21;22;17;14;14;16;12;19;17;15;14;18;16;12;12;15;15;10;8;11;7;11;10;14;11;9;15;13;8;11;18;6;9;9;5;6;4;3;4;5;8;4;0;7;3;1;4;2;3;8;2;1;5;3;4;3;5;1;4;4;1;5;4;3;3;11;3;3;5;3;2;3;4;5;2;6;3;3;6;6;8;2;3;9;5;5;3;5;3;3;6;3;11;8;6;10;6;9;5;13;10;14;11;19;22;23;19;19;15;20;11;15;14;19;17;18;20;15;25;38;20;27;53;25;38;34;33;26;42;48;30;38;32;33;46;48;31;41;44;42;34;37;36;43;52;45;55;37;52;47;37;57;58;58;64;50;59;72;55;50;39;43;37;44;29;17;31;20;18;20;18;14;7;14;6;10;9;11;10;9;7;4;6;2;4;1;2;2;4;1;1;2;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;277.png;224;25;36;32;24;16;12;13;13;11;12;16;16;11;10;10;15;14;13;19;20;25;14;17;11;14;17;16;20;18;12;16;15;11;19;12;13;15;11;13;5;5;13;14;9;9;12;13;8;14;14;7;4;10;4;7;8;4;4;5;4;4;2;4;3;3;3;3;4;6;2;5;2;4;4;1;4;3;4;4;6;2;6;3;5;4;4;2;6;4;3;8;3;7;0;2;6;1;9;5;4;6;3;5;6;7;4;5;5;2;5;5;6;7;11;11;12;5;9;9;9;18;13;19;11;20;14;16;17;20;22;11;16;21;17;17;22;22;22;22;36;15;38;36;35;35;34;31;31;43;36;40;39;39;49;39;33;40;47;31;57;34;35;44;39;45;43;45;48;50;47;57;62;55;47;62;50;57;52;53;54;34;39;47;30;30;31;23;20;13;8;16;13;10;8;12;8;13;15;5;9;7;8;3;3;1;3;0;3;1;3;1;1;1;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;278.png;227;24;28;32;20;22;17;10;15;11;15;15;14;10;13;12;8;17;17;20;13;17;17;17;20;11;18;22;12;17;10;12;16;16;14;12;13;12;12;10;9;5;10;15;11;10;14;12;14;9;16;6;7;6;8;7;4;6;6;5;6;4;1;4;2;3;5;7;3;3;2;1;4;5;3;3;2;3;4;5;4;3;3;3;7;6;2;1;7;7;2;4;3;4;3;3;2;5;9;4;8;3;2;6;5;6;4;8;6;2;2;2;5;6;13;8;9;6;12;13;8;16;17;14;15;20;19;18;12;15;15;19;14;15;19;19;17;23;28;27;26;22;37;36;35;40;33;33;34;40;37;35;31;38;50;43;32;34;48;37;51;35;43;40;40;47;45;35;51;42;49;53;65;53;56;54;50;64;55;63;44;39;42;44;36;24;27;28;22;14;15;12;6;12;8;11;16;10;11;9;9;7;7;1;4;5;0;2;4;2;1;2;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;279.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;5;10;10;12;6;0;2;2;9;12;9;25;20;14;27;21;21;10;15;25;14;18;19;12;12;4;7;9;11;23;8;10;15;14;12;9;21;39;44;34;44;37;73;77;45;41;60;60;50;81;71;103;67;130;34;104;42;47;95;123;63;80;50;31;35;104;55;28;64;61;48;48;64;116;46;96;59;36;32;14;36;28;41;38;10;39;102;45;106;96;53;96;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;28.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;195;181;4;344;137;81;2;33;3;11;2;1;3;1;13;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;255;171;184;213;337;81;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;528;164;103;18;215;141;61;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;280.png;242;26;17;16;33;21;16;22;11;7;15;12;14;13;13;11;15;12;14;18;14;17;20;24;17;10;17;13;10;17;11;14;11;7;21;12;11;8;8;12;12;15;13;18;18;15;8;7;9;8;11;17;10;5;8;5;5;5;1;2;2;5;6;4;4;3;4;5;5;8;0;7;2;3;1;1;0;4;4;0;2;1;0;7;3;0;10;6;5;3;6;2;7;5;8;7;4;5;4;4;5;10;1;10;2;10;9;4;2;7;9;6;8;8;11;7;6;9;12;11;11;14;14;19;18;7;17;18;17;17;13;26;14;21;19;29;23;33;16;30;28;29;31;38;26;32;48;36;32;38;39;39;39;32;43;29;32;47;36;33;38;45;37;37;43;40;34;54;49;45;70;52;56;56;49;58;48;43;53;48;50;41;46;37;33;37;24;22;23;16;14;15;10;10;14;10;4;3;7;10;6;8;7;6;5;6;3;2;1;1;1;3;4;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;281.png;242;16;23;15;30;23;19;17;16;5;12;17;12;18;11;10;21;14;12;16;14;14;28;16;17;14;14;15;9;20;12;12;7;15;12;6;8;13;12;12;10;19;19;17;12;13;11;8;14;6;9;14;11;7;3;3;5;6;3;6;5;2;6;1;5;3;4;6;5;4;2;7;6;1;1;2;0;3;4;2;0;2;0;3;7;4;6;6;7;3;2;3;6;6;9;4;6;6;3;4;5;8;4;5;3;9;10;8;3;4;5;10;6;11;12;6;8;9;9;13;10;21;12;13;13;17;24;16;15;15;23;25;16;14;12;26;29;27;25;23;29;25;35;35;29;40;39;37;33;36;40;41;41;36;35;33;41;29;34;39;43;46;34;40;43;39;41;46;46;44;69;56;62;45;50;62;50;45;49;51;45;43;45;39;31;29;32;17;26;18;15;15;9;6;17;11;6;3;8;7;11;7;5;6;5;2;2;2;1;1;3;2;3;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;282.png;235;26;22;13;26;29;20;15;17;8;12;11;13;18;13;13;14;15;12;14;17;16;21;19;17;19;13;17;11;11;11;14;14;9;13;6;10;7;13;16;10;17;19;14;10;14;14;11;8;8;15;18;9;6;4;5;4;4;3;2;2;3;6;2;5;3;4;2;6;5;3;11;0;2;0;1;2;4;3;2;4;0;1;6;2;4;8;8;4;1;2;6;5;9;4;6;5;2;3;6;5;8;8;5;6;7;7;7;4;5;6;6;11;7;9;9;4;13;7;4;10;19;23;14;9;15;23;17;14;15;24;22;17;23;21;28;24;26;23;25;24;28;30;39;28;43;39;37;37;37;40;35;27;41;42;34;31;42;31;40;44;45;34;32;46;47;39;39;55;40;64;68;62;41;51;58;56;54;46;42;43;48;46;37;28;28;25;24;25;19;15;17;6;13;14;6;9;9;11;3;10;4;3;8;4;2;4;2;0;1;4;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;283.png;137;16;15;8;18;25;14;14;14;6;12;10;11;14;12;11;12;16;11;14;16;11;13;7;6;14;13;8;6;13;9;10;8;7;11;9;11;11;10;17;24;188;53;28;54;191;29;11;11;5;8;13;11;5;3;6;2;3;3;0;4;5;1;3;8;3;5;6;3;6;3;7;5;1;3;2;7;10;12;99;18;7;95;22;7;3;7;7;7;7;3;3;1;8;7;7;3;6;2;7;9;5;6;5;7;7;7;4;3;12;3;4;8;10;9;4;4;4;12;8;12;17;17;11;12;13;11;14;21;18;15;22;47;19;12;19;17;20;16;18;27;15;30;25;23;32;29;32;25;30;21;21;22;19;22;27;25;19;28;36;32;26;27;26;26;25;30;30;42;31;43;47;47;38;39;39;53;40;50;25;33;44;52;20;26;17;16;18;28;12;18;11;5;9;10;8;1;3;5;7;4;9;4;3;7;3;1;3;1;5;3;0;2;0;2;1;22;4;4;12;14;10;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;284.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;4;5;8;2;1;11;8;8;13;11;15;22;14;17;39;25;36;36;31;36;57;52;53;42;65;60;66;62;73;49;51;53;38;45;42;51;53;59;100;106;115;67;97;110;57;36;33;27;28;26;29;20;29;28;28;31;27;32;25;36;33;26;36;34;37;23;33;46;31;39;35;37;41;44;27;25;27;25;24;29;24;16;24;17;13;12;15;26;29;25;14;15;17;18;25;12;21;20;19;17;17;9;15;14;19;14;21;15;19;7;25;25;14;24;12;17;20;8;7;5;2;13;8;12;4;7;5;5;4;3;1;1;4;10;6;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;285.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;6;3;6;3;3;6;5;7;11;6;11;16;30;16;33;22;28;38;32;32;41;64;53;61;67;88;62;66;62;58;46;45;48;37;30;37;45;47;61;109;102;85;85;83;71;43;32;31;30;22;33;14;23;19;18;24;14;15;24;27;28;18;23;27;26;25;26;22;34;29;44;32;39;48;24;23;30;31;27;24;24;18;17;12;22;17;23;27;30;36;27;26;33;25;25;13;22;26;37;25;30;26;22;31;34;31;23;39;20;29;23;23;27;23;14;13;8;11;7;6;8;5;9;7;7;10;8;8;11;5;6;1;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;286.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;5;5;5;3;4;6;8;9;11;9;7;18;17;15;36;27;29;38;36;47;42;59;60;67;60;71;60;60;77;58;44;48;27;45;26;37;41;46;73;98;97;95;68;75;59;34;26;16;30;25;18;26;14;14;22;20;18;24;21;29;32;27;24;28;27;19;33;28;33;25;31;26;35;38;25;20;21;23;22;23;27;20;31;18;20;22;26;33;37;32;22;30;36;19;19;18;19;14;14;29;22;27;19;28;21;24;37;31;28;35;33;34;33;28;22;21;10;12;8;10;19;12;17;15;11;13;10;5;12;8;5;9;10;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;287.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;0;3;3;7;7;12;9;10;14;13;14;34;25;31;26;49;41;37;42;57;69;64;68;75;60;78;56;43;44;47;45;35;41;38;49;53;105;96;104;78;64;57;45;36;22;20;12;10;13;15;17;14;13;14;11;15;26;24;17;18;26;22;24;23;29;25;27;33;33;33;40;29;29;26;34;29;26;27;20;21;28;29;38;31;41;40;48;32;19;28;29;25;10;18;15;15;14;21;12;17;21;16;14;31;24;15;23;25;21;36;19;25;26;18;20;23;32;13;29;27;21;16;24;21;13;13;20;5;5;6;1;4;0;4;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;288.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;3;1;1;2;5;5;13;13;16;21;18;16;19;32;20;38;47;52;54;72;71;71;60;59;53;43;42;53;47;56;53;61;51;54;71;79;76;97;84;65;65;59;51;22;35;26;17;18;24;18;16;18;15;16;22;29;12;19;19;24;20;19;17;16;21;22;18;26;21;20;18;19;26;25;33;34;30;35;23;20;30;24;18;23;30;21;19;16;25;36;31;25;31;39;22;30;25;25;22;24;18;15;12;11;11;7;15;21;30;30;6;16;21;20;19;16;24;26;43;26;32;29;20;18;19;16;8;16;13;9;5;17;10;5;2;7;11;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;289.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;5;6;4;8;7;13;13;20;20;20;27;30;18;32;24;31;38;36;42;48;54;62;62;47;39;50;60;45;56;49;40;61;36;42;58;64;78;84;94;75;59;48;45;43;31;20;14;25;14;30;20;30;16;18;25;22;25;22;21;24;23;30;23;15;15;36;23;26;16;15;15;25;28;31;33;29;22;26;23;20;27;9;23;20;20;30;14;29;41;25;14;28;19;28;14;23;19;13;9;7;18;29;18;14;17;20;22;23;17;21;20;22;20;19;30;25;37;34;25;23;22;23;15;16;16;15;9;18;24;18;12;25;28;23;16;10;5;8;8;6;9;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;29.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;4;5;1;0;0;0;2;2;2;2;1;2;6;3;12;5;0;4;7;14;27;15;11;17;16;18;14;9;18;15;11;25;23;20;49;38;48;33;51;62;49;44;50;44;39;44;49;62;36;58;38;60;54;52;35;20;37;43;42;31;37;34;53;29;41;24;35;47;41;50;35;21;36;35;41;31;39;41;46;37;19;20;21;29;33;25;24;28;32;29;22;33;13;31;24;9;16;16;27;19;27;11;45;18;20;15;19;18;20;17;36;20;14;20;14;32;8;11;16;10;17;17;12;19;12;11;8;13;19;19;12;21;9;14;33;24;20;39;37;24;30;16;30;46;21;24;16;13;9;10;13;19;8;8;9;13;1;2;9;5;2;11;5;3;1;3;4;6;1;2;0;3;7;0;0;1;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
AnimeMovie;290.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;4;6;5;10;6;11;14;14;13;16;22;25;30;26;21;26;17;28;32;35;39;43;47;42;70;47;62;43;51;41;48;51;61;47;53;36;38;45;62;57;51;85;91;67;54;64;35;39;27;32;22;12;18;14;18;20;15;22;29;23;21;20;28;24;25;20;29;17;25;18;22;32;19;20;19;28;20;26;24;21;24;22;23;19;30;21;17;21;31;21;19;24;15;20;22;37;24;11;14;22;20;12;8;12;9;12;6;15;29;18;13;12;2;11;12;14;21;14;18;12;23;30;26;21;26;49;20;16;21;22;8;10;18;14;19;15;30;45;36;53;18;4;7;5;4;15;12;4;2;1;1;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;291.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;6;11;7;12;12;12;10;20;17;33;30;38;32;20;32;22;30;43;56;40;51;56;58;62;53;64;75;43;53;52;42;59;46;42;51;44;46;64;61;56;77;78;50;67;45;26;34;17;20;13;11;7;14;8;11;17;17;18;24;19;21;16;21;24;21;23;15;13;17;23;27;18;22;25;31;23;13;18;18;23;26;31;25;28;31;16;30;30;26;9;17;7;9;18;21;21;23;20;22;21;24;14;7;9;28;8;8;7;12;10;31;17;17;19;24;21;17;36;22;18;21;14;20;25;34;33;21;18;18;27;24;14;19;13;19;9;18;8;9;15;8;16;20;13;10;4;12;14;11;1;4;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;292.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;4;4;3;3;2;4;7;8;18;17;21;23;19;25;24;20;28;22;43;61;60;58;44;75;65;78;48;60;68;55;57;63;46;58;52;36;63;63;74;81;84;87;70;65;41;36;28;26;11;11;12;16;9;11;10;13;15;22;14;16;10;19;12;23;13;18;18;15;21;10;20;18;11;23;18;32;17;31;15;11;24;19;21;20;21;38;33;35;38;24;28;18;28;14;12;23;23;31;24;18;32;27;22;16;16;19;19;11;13;10;15;19;26;20;15;23;33;20;47;20;41;34;32;16;16;13;12;19;13;22;28;13;18;12;4;14;6;24;9;12;8;5;3;5;2;3;2;0;6;3;3;2;1;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;293.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;43;76;205;124;155;300;116;94;30;11;6;2;1;0;1;0;1;1;0;2;4;3;1;1;1;4;1;3;0;0;1;5;2;7;20;3;9;4;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;35;107;106;169;208;216;124;187;28;9;1;0;1;1;6;4;1;2;1;8;3;4;5;21;10;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;135;147;165;294;265;128;27;36;19;10;23;6;4;6;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
