Etiqueta;Nombre;HistogramaGris
AnimeMovie;258.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;2;0;2;0;0;0;1;1;0;1;1;2;0;2;2;5;19;33;78;116;181;142;168;137;75;57;27;35;27;12;17;11;23;22;7;10;3;6;4;4;4;0;1;1;0;0;3;1;1;0;2;0;0;0;1;2;2;3;0;0;2;2;1;2;3;0;3;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;259.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;3;1;2;0;1;0;2;3;2;0;2;2;1;0;1;0;2;0;0;0;0;1;0;0;1;1;0;1;1;0;3;0;1;0;0;0;2;0;0;2;0;0;0;0;0;1;3;2;0;0;3;1;1;0;1;1;2;1;1;0;0;0;0;2;0;0;3;4;1;2;1;2;5;2;5;7;3;1;5;7;22;95;167;122;55;45;48;35;19;14;12;9;18;25;27;27;40;54;48;49;55;45;36;23;21;21;4;7;3;9;11;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;26.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;233;327;233;142;13;42;41;33;8;43;4;3;10;7;2;3;2;3;3;6;7;4;2;2;9;9;7;2;7;9;4;1;4;1;1;0;2;1;0;1;2;2;0;1;1;0;1;2;1;0;1;5;2;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;260.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;106;225;206;304;191;55;53;43;24;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;261.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;4;1;8;7;9;8;7;6;2;2;4;2;3;6;4;10;10;41;97;64;55;69;47;37;15;12;6;3;6;3;2;3;4;7;3;1;5;8;3;2;3;13;8;13;8;9;13;11;11;14;10;20;19;15;13;17;15;17;11;14;17;11;17;15;13;4;17;9;6;8;10;9;16;20;15;19;14;18;22;28;28;15;21;20;28;12;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;262.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;2;6;7;7;10;9;4;2;2;4;2;5;5;6;12;7;36;99;69;60;71;43;38;17;11;4;3;4;7;1;1;4;4;2;2;6;5;5;5;9;11;19;12;14;21;19;10;14;14;13;12;13;14;16;11;12;12;13;12;16;15;11;15;6;7;3;8;2;4;6;11;11;15;12;20;15;28;31;41;26;16;23;18;22;19;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;263.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;3;3;7;7;7;12;6;10;6;6;3;2;9;6;4;10;9;41;103;65;64;73;47;34;18;12;4;3;7;3;3;2;6;3;3;3;9;10;4;9;10;10;16;17;12;12;14;16;11;7;10;15;10;10;10;11;8;10;8;18;18;11;7;13;7;7;8;10;9;9;12;9;13;21;19;16;15;6;21;26;21;22;29;14;19;27;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;264.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;6;5;2;1;4;3;6;6;11;3;7;12;7;6;5;6;4;10;5;11;4;13;51;88;84;59;56;51;31;15;12;4;7;3;2;6;5;5;4;4;2;5;5;8;10;10;13;9;13;21;18;11;6;8;5;12;14;12;13;14;12;6;9;10;14;9;10;7;6;11;9;9;12;7;9;11;15;14;18;12;16;22;25;18;24;15;11;7;17;30;25;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;265.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;8;4;6;2;4;4;4;5;10;7;5;7;9;7;3;5;8;8;9;7;9;11;44;100;76;59;66;40;37;14;11;8;5;2;2;7;3;7;7;4;2;1;7;5;6;10;18;16;16;19;13;12;11;6;6;11;9;12;11;16;10;8;14;9;12;16;8;7;12;6;10;6;5;4;7;10;8;6;9;12;18;16;17;16;19;23;13;26;25;38;28;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;266.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;7;5;5;1;7;2;5;6;10;7;5;8;11;6;4;4;9;9;7;9;10;17;39;107;72;58;65;45;40;16;15;5;4;5;8;4;5;5;5;3;7;1;6;8;5;5;7;11;14;19;12;8;14;6;9;10;7;9;15;8;9;10;9;15;13;5;10;7;8;10;8;3;10;7;9;5;11;8;13;15;16;25;19;15;20;17;21;25;35;33;18;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;267.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;383;30;125;32;12;11;16;7;10;6;3;0;3;1;2;0;1;4;2;10;4;4;6;8;13;17;6;11;16;12;15;14;10;9;8;6;4;6;7;7;8;6;4;13;8;18;12;7;5;18;5;22;20;11;18;22;38;32;11;15;2;8;13;11;12;31;16;12;27;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;268.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;108;300;30;62;16;28;23;17;5;9;5;7;3;2;3;1;5;0;3;4;6;9;5;12;7;9;8;2;4;4;0;8;10;9;6;2;5;3;5;8;6;9;8;8;6;7;15;12;10;10;20;11;11;12;14;18;21;12;21;21;16;6;19;18;21;13;36;13;51;26;23;13;9;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;269.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;248;50;77;31;18;13;5;11;11;10;7;11;3;5;9;5;7;14;22;17;17;35;19;17;9;13;6;11;4;4;4;12;3;10;5;3;6;12;9;13;6;12;6;8;7;9;15;16;32;22;28;19;13;25;24;14;11;12;6;8;6;12;8;19;39;37;21;11;10;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;27.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;687;374;193;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;270.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;3;0;3;10;74;10;129;37;66;65;21;10;9;4;7;5;11;11;8;12;12;8;16;11;14;17;11;12;18;18;18;11;9;17;10;21;23;17;16;21;54;29;48;24;13;19;24;18;23;23;27;31;30;32;17;14;15;7;17;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;271.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;102;29;145;97;82;30;16;58;42;6;5;10;6;9;5;6;3;6;5;5;3;4;3;4;10;11;6;6;8;17;8;9;6;15;14;21;33;35;31;12;22;16;12;11;23;8;10;18;2;8;14;22;28;4;2;4;6;2;5;5;7;4;24;4;36;16;2;2;2;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;272.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;2;3;1;1;0;3;1;1;3;3;3;0;2;1;3;2;2;0;2;0;5;0;1;5;4;2;9;6;7;3;11;3;17;10;13;16;18;14;17;21;25;25;24;17;20;19;10;25;18;15;23;30;29;20;39;21;29;38;28;49;43;29;49;33;34;42;28;21;26;27;35;27;30;16;18;13;12;19;7;6;6;5;9;4;2;1;0;4;0;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;273.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;1;0;0;0;5;1;1;0;3;1;1;4;2;3;0;2;1;3;1;3;1;1;1;1;2;4;4;4;3;7;9;7;3;8;6;12;11;11;13;18;17;19;18;22;30;23;19;26;13;18;19;18;18;19;33;21;33;31;27;30;33;42;39;47;31;40;35;38;37;34;27;15;21;28;29;33;20;15;19;12;16;5;8;7;1;9;4;2;1;1;3;2;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;274.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;3;2;1;1;1;2;1;3;3;3;0;2;1;2;4;2;0;1;0;6;2;1;4;2;5;9;5;7;7;7;4;15;10;11;16;19;15;17;19;26;23;24;22;26;11;19;17;16;19;22;31;30;24;35;27;31;31;38;41;51;22;52;35;26;42;32;25;17;27;31;30;33;12;15;17;10;20;3;6;8;5;6;4;1;3;3;1;2;2;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;275.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;1;0;0;0;1;2;1;2;3;0;2;2;3;2;1;3;2;0;3;2;2;1;2;0;2;3;4;3;0;5;8;8;7;3;8;10;9;15;12;13;15;19;16;15;26;29;19;20;30;9;21;19;12;27;22;20;27;20;36;21;31;44;38;41;42;32;38;37;39;43;30;25;18;28;30;32;29;15;22;16;10;14;8;6;7;3;8;1;4;1;2;1;1;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;276.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;1;0;3;0;2;2;2;2;0;2;2;2;1;3;0;4;0;2;2;3;0;1;2;3;0;3;1;4;6;7;9;5;6;7;11;4;15;18;19;14;15;20;21;18;24;26;23;16;16;15;22;23;32;26;20;27;24;33;30;31;31;31;52;41;37;42;37;28;39;25;18;27;33;30;34;21;23;18;15;12;4;3;5;4;6;4;5;4;4;0;1;1;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;277.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;1;3;0;1;2;2;0;3;1;2;0;6;0;0;0;7;0;2;2;1;0;2;2;3;0;4;6;2;4;6;8;9;12;5;8;11;15;16;19;13;20;25;15;19;33;15;16;22;20;17;19;18;31;23;27;24;30;37;32;31;34;54;39;36;38;38;28;30;29;25;24;31;31;33;23;20;18;22;13;8;5;3;6;6;7;2;4;1;2;2;0;2;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;278.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;1;2;2;1;3;2;0;1;0;5;1;1;2;1;3;1;2;2;2;1;0;3;0;0;1;6;5;3;5;6;13;6;12;2;7;12;13;19;14;21;15;23;17;24;24;23;15;14;17;20;18;28;25;19;32;20;28;36;27;36;28;42;52;33;43;39;30;41;22;21;30;30;31;31;29;23;14;16;17;9;5;6;9;4;4;6;4;1;1;0;1;3;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;279.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;8;14;11;7;11;19;28;28;12;6;13;27;2;1;1;3;2;1;8;19;60;29;35;49;14;6;8;28;68;19;42;94;25;30;72;56;47;51;9;15;35;38;9;18;51;87;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;28.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;41;415;217;224;119;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;280.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;0;1;1;1;0;2;0;3;1;4;4;4;1;1;2;4;4;0;1;2;6;1;1;3;3;6;2;2;4;6;4;7;3;9;11;7;13;5;15;22;16;13;19;19;32;17;28;27;24;21;19;17;23;28;23;19;26;23;30;26;22;23;27;22;40;41;43;43;42;43;36;28;24;24;26;13;18;22;14;18;11;9;9;5;1;9;7;5;4;10;5;5;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
