Etiqueta;Nombre;HistogramaAzul
AnimeMovie;236.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;5;153;101;236;315;213;185;138;118;66;45;48;38;50;46;44;39;33;23;29;14;12;15;5;13;13;3;5;8;13;6;7;6;4;7;7;7;9;11;9;8;14;12;18;18;12;18;14;16;14;16;20;29;34;33;43;58;62;71;79;88;67;57;53;51;60;46;70;65;71;76;75;74;66;58;53;35;25;17;7;3;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;2;7;1;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;237.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;10;6;146;94;228;328;197;179;131;135;77;41;61;42;46;35;44;26;42;26;27;20;10;22;14;14;2;4;4;4;3;7;12;6;6;6;7;11;13;5;9;5;12;17;20;16;16;15;15;8;16;24;18;20;29;37;37;71;70;72;81;77;63;73;48;65;40;60;70;67;74;61;73;87;78;48;36;39;17;19;8;6;7;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;8;3;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;238.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;0;2;7;7;27;176;232;322;261;193;171;199;63;56;50;32;27;33;39;33;38;21;16;11;14;16;15;16;6;4;6;4;5;7;4;9;7;6;11;4;8;7;7;1;14;14;14;9;15;9;15;15;19;16;10;17;30;44;41;56;71;77;73;86;59;71;59;61;47;62;63;74;76;74;70;56;66;43;45;28;15;14;12;9;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;239.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;4;2;1;0;3;7;5;29;162;233;337;240;179;170;197;71;56;59;41;33;37;34;31;30;34;16;13;17;10;21;9;7;5;4;3;3;7;10;6;11;6;6;7;6;11;7;7;10;10;11;8;13;11;16;12;15;17;16;18;33;30;40;58;60;65;79;76;73;68;66;49;56;51;72;72;74;63;72;71;59;49;54;40;19;15;9;6;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;24.png;1;0;0;0;0;0;1;0;0;0;1;2;2;1;0;1;0;2;2;1;1;0;0;0;3;0;1;2;0;3;31;1;9;7;3;1;2;4;5;2;7;4;4;9;2;13;9;6;14;8;7;8;13;19;24;105;27;19;26;21;20;15;17;26;30;106;148;48;16;15;9;14;21;17;101;35;20;19;14;23;26;21;46;35;21;94;46;29;35;35;33;39;17;17;13;33;31;109;88;113;37;173;103;45;58;36;35;28;36;34;38;26;30;18;17;14;15;278;70;48;25;6;3;6;10;2;5;3;17;9;1;3;8;14;34;188;165;12;2;1;2;2;6;1;2;3;7;5;9;9;10;14;8;4;3;4;7;8;7;1;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;2;0;2;2;0;4;3;1;3;1;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;240.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;0;2;3;1;4;4;5;27;190;226;322;251;184;161;189;69;64;57;44;30;36;35;30;31;28;17;9;18;11;16;16;7;5;2;2;6;6;6;10;10;8;7;6;5;8;5;7;9;11;9;12;16;17;13;11;15;13;14;27;33;33;44;55;71;70;78;75;59;66;69;58;43;62;83;66;86;59;72;52;69;50;46;30;15;15;9;8;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;241.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;0;2;3;1;3;5;4;24;208;240;329;231;180;156;184;71;57;64;38;40;39;25;33;28;29;11;14;18;8;19;23;2;3;5;3;6;3;7;7;9;8;9;4;11;4;6;8;11;13;9;11;14;13;17;12;16;11;18;23;30;33;50;51;76;61;90;74;61;74;62;46;59;61;69;65;77;70;70;57;69;47;40;28;18;18;10;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;242.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;67;132;191;236;136;97;93;70;96;127;219;265;389;219;204;130;117;68;101;73;57;83;8;3;2;3;2;3;1;0;5;0;1;0;0;2;1;2;2;1;3;1;1;3;1;2;1;1;4;1;2;0;1;0;0;1;0;2;2;1;0;1;2;1;2;1;1;4;6;13;20;12;28;35;34;19;19;12;8;7;15;25;38;11;18;11;5;13;7;7;3;5;2;4;1;2;1;2;2;0;3;1;3;3;2;3;2;2;1;1;0;0;0;2;1;1;1;1;2;1;5;4;3;7;10;14;22;8;6;3;4;8;12;10;11;9;8;13;4;1;3;3;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;243.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;1;5;1;4;1;1;3;0;6;7;6;4;3;1;1;3;1;5;1;3;3;6;7;29;213;67;26;1;1;4;4;2;2;0;0;3;4;2;2;1;0;12;3;10;4;23;14;182;47;125;244;174;61;12;5;4;5;4;4;5;6;5;26;82;19;66;11;18;39;15;10;17;14;15;19;22;11;29;27;30;46;26;28;28;22;22;24;23;30;29;22;29;26;22;20;15;15;9;14;13;11;17;14;23;16;15;18;26;80;85;225;146;6;8;9;9;20;190;67;83;98;164;24;23;5;1;1;1;3;3;0;2;1;0;1;2;1;1;1;2;1;2;1;2;3;1;2;3;2;1;1;3;2;7;4;2;2;3;5;1;5;4;3;2;0;1;3;3;2;1;0;1;0;0;0;2;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;2;2;1;2;1;2;2;4;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;2;2;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;244.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;1;4;13;16;26;13;37;33;58;57;69;75;54;87;109;110;134;93;110;101;80;78;92;88;104;100;91;74;71;68;70;65;45;36;33;32;39;53;45;41;45;31;51;33;25;31;32;19;19;15;24;24;20;17;21;16;12;32;31;21;17;16;28;28;30;28;18;28;23;17;17;30;18;10;13;10;8;8;8;7;11;9;10;8;4;5;0;3;6;2;6;1;4;2;4;1;5;0;0;3;2;3;4;10;12;11;13;9;9;6;4;2;0;0;2;4;16;12;13;14;10;10;13;3;1;1;10;9;11;6;3;6;6;5;1;2;6;2;0;2;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;2;1;3;0;3;3;6;3;15;27;13;14;3;4;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;245.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;3;4;11;17;25;13;34;32;58;60;78;60;60;81;119;114;137;100;100;96;90;66;83;90;105;106;100;73;67;61;77;67;43;33;31;32;45;41;47;39;46;39;45;39;32;29;21;17;28;21;22;17;17;13;25;17;22;25;35;16;14;11;30;35;27;32;17;31;15;23;15;27;21;5;12;11;3;17;15;9;7;5;8;12;3;4;3;3;4;6;3;4;4;4;3;2;2;1;2;1;2;2;3;9;13;11;11;10;7;7;2;2;1;1;3;5;15;15;12;11;9;10;14;2;4;3;10;5;12;3;6;7;5;3;3;1;7;2;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;1;0;3;1;5;4;3;6;14;26;13;11;6;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;246.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;4;16;15;21;15;33;36;54;62;72;69;60;87;116;110;138;108;89;98;82;72;90;84;104;112;94;70;72;59;73;59;47;37;34;27;49;46;43;38;46;36;46;40;23;39;20;18;23;26;17;20;18;14;22;22;16;30;32;17;20;10;26;37;25;27;23;31;14;22;16;26;22;7;11;12;5;15;9;12;6;8;11;10;1;4;2;4;3;4;4;7;2;4;3;1;4;0;1;2;3;1;5;8;11;14;11;10;7;7;2;2;0;2;1;6;11;17;14;10;10;9;14;5;2;3;10;2;14;4;7;7;5;3;2;1;7;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;2;0;1;0;0;0;1;0;3;4;4;3;8;17;22;15;9;6;4;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;247.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;6;7;6;19;21;16;32;46;46;78;77;52;58;79;110;107;140;99;100;121;73;75;81;78;98;104;76;92;69;78;78;45;43;38;37;43;35;64;45;47;36;46;30;30;32;26;24;26;32;22;20;18;18;15;19;20;19;29;18;24;24;18;13;30;40;36;17;17;21;22;22;18;12;13;18;14;10;4;13;4;13;11;8;5;6;2;2;1;5;4;4;4;4;7;1;0;0;3;2;1;2;4;12;10;7;8;7;13;8;4;4;3;1;1;0;8;13;10;12;4;17;17;9;3;3;0;15;11;7;11;4;3;3;1;0;2;4;9;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;3;1;1;1;0;2;1;2;7;15;20;9;21;8;5;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;248.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;4;7;5;19;21;13;38;41;49;75;79;53;55;84;113;108;136;98;105;106;76;68;85;89;93;109;74;90;66;77;71;55;49;34;31;48;33;68;41;50;36;44;34;26;29;23;33;25;36;19;19;19;20;11;13;22;20;29;21;24;23;21;11;31;44;28;19;17;23;20;16;20;20;13;15;14;10;5;7;9;14;13;5;6;5;2;3;2;5;2;6;2;4;4;4;3;1;1;2;1;2;5;12;9;6;9;8;15;7;3;3;3;1;1;0;8;11;12;12;8;14;16;8;5;1;0;15;12;4;13;5;3;3;2;1;1;4;8;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;2;0;1;1;2;1;1;2;7;16;21;8;21;8;5;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;249.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;2;6;6;41;20;15;7;23;11;51;30;17;39;46;36;20;14;7;9;9;10;6;4;9;9;9;12;8;17;7;8;15;8;7;14;9;9;14;6;13;11;17;15;12;13;9;23;20;23;9;16;9;16;16;19;24;14;18;15;18;10;18;19;11;13;15;21;29;30;29;17;12;9;10;12;21;24;27;24;34;44;40;58;53;52;80;55;84;46;63;51;68;63;57;72;59;53;38;26;24;27;17;13;31;30;36;37;36;29;34;31;15;18;23;14;31;27;37;32;37;34;34;17;17;15;15;10;16;17;13;14;17;14;14;19;8;15;29;10;14;28;30;21;38;52;84;52;21;12;23;19;21;16;21;17;14;24;11;7;6;2;3;4;4;1;2;2;1;0;1;0;1;0;1;0;0;1;1;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;25.png;0;1;0;5;2;5;1;3;10;1;1;1;7;6;6;0;4;1;3;1;2;4;7;2;7;5;6;6;4;18;39;19;20;13;31;13;15;11;7;12;16;14;24;16;17;16;25;14;11;9;13;11;9;7;28;117;12;15;8;12;6;8;3;11;25;212;124;15;17;13;17;20;19;20;121;23;15;7;3;7;4;9;7;11;154;11;52;16;29;26;34;31;25;12;32;7;8;50;158;10;16;13;383;18;13;13;20;24;32;44;46;48;26;35;19;31;12;23;379;17;16;3;7;11;6;2;1;7;5;7;5;3;4;9;12;15;381;12;5;5;7;4;3;3;1;1;1;1;2;0;1;2;1;0;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;2;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;250.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;5;13;24;7;35;16;20;21;35;39;38;75;80;71;56;74;25;34;86;58;46;66;57;34;26;38;15;12;9;17;9;10;9;10;14;12;7;9;8;9;8;11;7;16;9;10;11;16;21;18;10;14;14;17;14;23;20;10;8;8;21;23;22;21;13;15;9;17;13;14;18;15;17;27;21;23;13;19;14;13;13;16;19;27;15;28;40;29;45;41;43;59;48;68;33;49;61;41;44;43;29;25;24;15;12;11;10;18;15;12;24;23;17;26;14;43;15;20;13;11;14;19;28;26;23;27;34;20;19;16;5;10;14;15;11;10;7;8;15;11;7;7;12;21;12;8;25;21;14;28;54;53;31;23;11;12;14;22;17;26;12;16;21;14;10;2;2;1;2;6;0;1;0;1;1;1;4;0;1;1;1;1;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;251.png;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;5;6;35;25;88;117;55;51;80;105;132;92;128;135;151;180;89;57;218;67;127;110;161;219;67;102;64;164;60;101;70;76;62;34;23;9;6;6;3;7;13;8;14;10;5;2;5;1;1;2;2;3;1;2;4;3;3;7;7;2;6;18;6;3;0;0;1;0;2;3;1;4;1;1;1;1;1;1;2;0;0;3;3;3;2;1;1;1;2;4;6;4;14;8;30;22;28;5;1;2;3;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;2;0;0;0;0;2;0;1;2;0;2;4;0;5;14;28;20;32;5;9;15;5;6;5;19;26;13;6;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;252.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;86;101;105;59;132;138;212;64;110;237;385;170;170;170;144;118;72;137;79;72;38;79;13;17;15;7;4;1;0;0;1;0;3;0;0;1;1;4;0;1;1;1;0;2;1;1;2;0;1;0;1;1;1;1;1;1;0;2;0;1;1;2;2;2;2;10;22;8;1;24;16;67;19;43;13;27;15;14;6;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;3;1;2;2;1;4;3;21;21;40;14;18;5;28;17;5;15;30;38;10;33;9;7;53;36;55;20;7;10;11;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;253.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;35;48;75;125;69;115;117;77;134;224;250;259;207;226;155;117;133;223;68;82;48;141;36;28;28;8;2;2;3;1;1;1;1;0;1;1;0;1;1;0;2;2;1;2;1;0;1;0;1;1;0;1;1;0;1;4;0;1;0;1;2;2;1;0;2;2;1;4;5;53;38;45;23;31;17;6;20;3;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;1;2;0;0;2;0;0;0;2;0;2;1;1;2;2;1;2;6;14;4;1;28;22;28;37;20;21;56;25;33;22;30;36;35;5;8;16;8;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;254.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;69;80;13;45;64;150;127;43;74;256;173;142;147;162;179;160;151;271;177;94;89;156;85;58;31;28;25;24;24;36;18;1;1;1;1;0;1;0;2;1;1;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;1;3;1;1;0;0;0;1;1;0;1;3;10;47;22;15;41;16;43;15;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;2;1;2;1;1;1;6;30;46;39;26;25;26;29;52;50;31;23;25;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;255.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;158;13;21;19;221;97;62;86;461;169;61;129;130;314;164;107;222;290;50;35;75;15;24;17;12;12;15;33;37;17;20;21;10;16;2;3;1;1;2;0;3;2;2;1;0;1;1;1;1;0;2;1;1;0;1;1;2;2;1;0;2;1;0;1;0;2;0;2;2;5;9;8;19;45;11;21;29;16;6;13;0;0;2;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;2;0;0;0;0;1;0;1;1;1;0;0;1;1;0;9;13;29;18;21;33;27;30;57;30;27;11;15;14;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;256.png;0;0;0;0;0;2;0;0;3;3;2;3;10;17;24;16;28;29;26;46;61;103;67;81;73;91;59;72;54;42;18;20;16;14;5;13;10;12;7;11;7;7;5;8;11;7;4;4;8;7;6;4;7;3;4;6;3;5;2;2;4;3;2;3;1;2;0;6;2;2;4;3;3;4;4;1;5;1;2;1;2;1;3;1;4;2;3;2;2;3;0;1;1;2;2;1;1;1;6;2;6;3;1;2;5;0;4;1;2;5;0;3;3;1;1;2;2;2;3;3;7;5;3;5;4;3;1;3;1;6;1;5;5;13;40;74;112;172;153;134;112;80;57;42;35;36;19;26;10;16;16;13;14;13;8;4;9;5;3;2;2;5;1;5;1;3;0;0;1;0;1;3;9;32;39;93;136;182;173;166;141;93;64;34;22;5;6;5;5;3;0;6;3;0;6;7;5;3;7;4;1;3;0;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;257.png;0;0;0;0;0;2;0;0;3;3;0;7;15;19;28;25;41;37;35;64;66;81;70;71;71;74;58;61;50;35;15;16;18;17;6;13;10;10;13;9;7;11;2;10;10;6;8;11;6;9;6;3;2;7;4;3;6;4;1;2;2;4;2;4;1;4;2;1;4;2;4;0;2;4;3;2;7;1;0;2;3;2;1;1;1;2;4;3;1;2;3;2;3;0;1;0;2;3;2;2;3;2;5;1;2;2;5;3;2;2;2;1;3;2;0;1;5;3;1;1;5;4;2;4;4;6;3;3;2;1;1;5;4;10;45;61;115;145;151;137;114;84;57;59;29;41;25;20;17;12;19;16;17;14;12;6;3;5;2;1;4;1;2;4;0;2;2;1;1;1;1;3;9;26;35;72;117;160;149;169;153;106;68;53;40;11;19;11;7;0;5;3;4;1;6;8;2;5;6;7;0;1;0;5;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;258.png;0;0;0;0;0;2;0;0;3;3;1;6;13;19;26;26;42;37;39;61;74;80;69;70;68;69;63;59;51;28;21;14;22;12;7;11;11;8;13;12;6;10;9;8;7;4;9;4;7;11;1;8;7;6;5;3;8;2;3;1;3;2;0;2;2;4;4;1;2;5;4;2;1;1;4;3;3;4;2;0;2;2;1;0;4;3;4;3;2;4;4;0;0;1;0;0;1;3;4;2;2;2;2;4;2;5;1;2;3;0;3;3;2;1;1;2;3;3;0;2;3;5;4;5;2;2;5;6;4;1;3;5;3;15;37;71;106;145;144;138;123;86;57;61;26;42;25;22;12;10;13;20;19;11;14;7;5;4;6;1;1;3;0;3;1;3;2;0;2;1;1;3;10;26;35;68;115;155;144;176;146;124;59;57;32;26;17;8;5;4;1;5;2;1;3;7;5;4;5;3;5;4;1;1;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;259.png;5;1;0;1;2;0;0;2;3;4;2;1;1;1;0;0;0;1;1;1;1;1;2;2;2;3;1;3;0;2;0;2;3;2;1;1;1;4;1;3;6;3;0;0;1;4;2;2;0;5;1;5;3;2;2;0;3;7;3;2;4;2;2;1;5;32;50;81;151;76;19;47;29;26;15;35;17;15;21;49;22;15;18;18;23;25;25;24;25;19;23;19;20;35;21;17;19;22;12;16;19;14;10;13;5;4;7;11;10;7;5;9;10;9;8;6;10;7;2;7;4;4;1;3;5;4;2;5;5;4;8;6;3;4;5;1;4;9;7;11;9;13;5;10;13;15;13;17;25;18;16;22;88;169;129;77;78;57;71;59;31;72;66;16;17;21;15;13;11;11;19;11;17;11;12;9;5;7;6;6;7;13;20;19;26;19;34;45;96;142;124;135;150;50;34;35;23;20;9;17;18;10;8;1;8;2;0;2;4;4;3;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
